,optim,status,Stkcd,Trddt
1576,2.91626828063753e-07,optimal,2588,2015-02-01
1577,1.8321960099328097e-07,optimal,2589,2015-02-01
1578,0.00017023523762782475,optimal,2590,2015-02-01
1579,3.4991336680395725e-05,optimal,2591,2015-02-01
1580,2.337724323861557e-07,optimal,2593,2015-02-01
1581,1.726169884796672e-07,optimal,2594,2015-02-01
1582,3.7638586392384534e-06,optimal,2595,2015-02-01
1583,0.0021767099894743577,optimal,300058,2015-02-01
1584,2.507076413320043e-06,optimal,300210,2015-02-01
1585,2.0149432946638033e-07,optimal,300212,2015-02-01
1586,0.0008951729365515588,optimal,300226,2015-02-01
1587,3.614247799154866e-07,optimal,300227,2015-02-01
1588,9.320558604103223e-05,optimal,300228,2015-02-01
1589,0.0015368499800851995,optimal,300229,2015-02-01
1590,2.727362346721112e-07,optimal,300230,2015-02-01
1591,1.8506332558430584e-05,optimal,300231,2015-02-01
1592,7.939371482471066e-06,optimal,300232,2015-02-01
1593,0.000910587478603571,optimal,300234,2015-02-01
1594,0.006173646001850124,optimal,300235,2015-02-01
1595,0.0001715018056895293,optimal,300237,2015-02-01
1596,6.694108128533126e-07,optimal,600332,2015-02-01
1597,6.950218772837414e-08,optimal,600379,2015-02-01
1598,1.6056149448586952e-06,optimal,600566,2015-02-01
1599,0.001956282018528792,optimal,601010,2015-02-01
1600,5.468894930554388e-07,optimal,601311,2015-02-01
1601,0.000607447005599579,optimal,601566,2015-02-01
1602,0.0052472707449485395,optimal,601567,2015-02-01
1603,2.57285772347476e-06,optimal,601798,2015-02-01
1604,1.7044280573637005e-07,optimal,582,2015-02-01
1605,1.310209544443667e-07,optimal,620,2015-02-01
1606,0.0017856438951314349,optimal,652,2015-02-01
1607,2.2624221913160562e-07,optimal,950,2015-02-01
1608,6.963257786288742e-06,optimal,2596,2015-02-01
1609,1.915672702063227e-06,optimal,2597,2015-02-01
1610,2.559594198510166e-07,optimal,2599,2015-02-01
1611,5.430519435994814e-07,optimal,2600,2015-02-01
1612,0.006909360639271401,optimal,2601,2015-02-01
1613,1.5437646973315207e-06,optimal,300223,2015-02-01
1614,0.00024050357865712757,optimal,300238,2015-02-01
1615,2.9004219080413433e-06,optimal,300239,2015-02-01
1616,0.004005534297728376,optimal,300240,2015-02-01
1617,1.0963850438097265e-07,optimal,300244,2015-02-01
1618,0.0004425547999893143,optimal,300245,2015-02-01
1619,1.3059147688362992e-07,optimal,300246,2015-02-01
1620,8.213408090145488e-07,optimal,600056,2015-02-01
1621,2.0895223299766545e-06,optimal,600369,2015-02-01
1622,1.0475085298120466e-05,optimal,600807,2015-02-01
1623,3.5304335484475886e-07,optimal,600814,2015-02-01
1624,3.1715712768201073e-07,optimal,601058,2015-02-01
1625,1.5451930097785135e-07,optimal,723,2015-02-01
1626,1.6246475813704755e-06,optimal,750,2015-02-01
1627,8.271424732008674e-08,optimal,759,2015-02-01
1628,1.5063655156719445e-06,optimal,917,2015-02-01
1629,2.8142814861418063e-07,optimal,2603,2015-02-01
1630,2.054767393826069e-07,optimal,2604,2015-02-01
1631,3.89507997746676e-07,optimal,2605,2015-02-01
1632,1.601200030977944e-07,optimal,2606,2015-02-01
1633,0.0005559155278385158,optimal,2607,2015-02-01
1634,1.3495559462747172e-06,optimal,2608,2015-02-01
1635,5.228867406344869e-06,optimal,2609,2015-02-01
1636,2.4909293038729846e-07,optimal,300236,2015-02-01
1637,0.002829786627429044,optimal,300250,2015-02-01
1638,0.0011483762274839804,optimal,300251,2015-02-01
1639,0.025125464527069347,optimal,300252,2015-02-01
1640,0.000122212025138116,optimal,300253,2015-02-01
1641,0.002367194460000288,optimal,300254,2015-02-01
1642,0.0009419257130594127,optimal,300257,2015-02-01
1643,0.0011497887341542833,optimal,600604,2015-02-01
1644,0.050641254522276746,optimal,600816,2015-02-01
1645,1.452942016809922e-07,optimal,601222,2015-02-01
1646,2.4041209342241983e-05,optimal,601636,2015-02-01
1647,0.0026049591427716495,optimal,716,2015-02-01
1648,3.3153041622228043e-07,optimal,793,2015-02-01
1649,7.003623778524067e-06,optimal,975,2015-02-01
1650,0.0028404350141469324,optimal,981,2015-02-01
1651,6.62238033047909e-05,optimal,2612,2015-02-01
1652,2.8587982656109873e-07,optimal,2613,2015-02-01
1653,0.027378908264434423,optimal,2614,2015-02-01
1654,0.002752348068162196,optimal,2615,2015-02-01
1655,0.004145002140905998,optimal,300258,2015-02-01
1656,0.0003650039505798013,optimal,300259,2015-02-01
1657,0.0019655259483296085,optimal,300260,2015-02-01
1658,0.0007312428693609396,optimal,300261,2015-02-01
1659,1.4410134108507315e-07,optimal,300264,2015-02-01
1660,0.00166335500936256,optimal,300265,2015-02-01
1661,2.5205714734402346e-07,optimal,600315,2015-02-01
1662,1.5966145922882213e-07,optimal,600433,2015-02-01
1663,0.0004031553328779345,optimal,601677,2015-02-01
1664,0.007586535207035649,optimal,601908,2015-02-01
1665,1.606530227568079e-07,optimal,587,2015-02-01
1666,1.8404822795517397e-06,optimal,2618,2015-02-01
1667,4.190954500187086e-07,optimal,2620,2015-02-01
1668,0.006914075367635529,optimal,2621,2015-02-01
1669,0.00576334587822764,optimal,2623,2015-02-01
1670,0.002390399023394464,optimal,300222,2015-02-01
1671,0.00515238638260885,optimal,300262,2015-02-01
1672,1.0666710902437255e-06,optimal,300267,2015-02-01
1673,0.0019495118058533776,optimal,300270,2015-02-01
1674,0.006340061298727934,optimal,300273,2015-02-01
1675,2.9239758191022114e-07,optimal,601100,2015-02-01
1676,1.7039626280195077e-07,optimal,601633,2015-02-01
1677,3.7898100006092094e-07,optimal,601886,2015-02-01
1678,0.00010259803028024901,optimal,601996,2015-02-01
1679,0.0008186966889986623,optimal,501,2015-02-01
1680,1.317744515003372e-07,optimal,511,2015-02-01
1681,4.518803272122504e-06,optimal,519,2015-02-01
1682,0.03973905816015622,optimal,732,2015-02-01
1683,0.0005718162902825718,optimal,785,2015-02-01
1684,0.00044527199307308623,optimal,801,2015-02-01
1685,0.002589821056411783,optimal,935,2015-02-01
1686,0.006563829436623043,optimal,949,2015-02-01
1687,0.0008720979784202799,optimal,2002,2015-02-01
1688,0.0004217088560944547,optimal,2118,2015-02-01
1689,0.001676118315159349,optimal,2218,2015-02-01
1690,0.004816481273721332,optimal,2265,2015-02-01
1691,0.02551846144560728,optimal,2373,2015-02-01
1692,0.0038725935830049795,optimal,2432,2015-02-01
1693,1.629560461499824e-07,optimal,2547,2015-02-01
1694,2.912761452056243e-07,optimal,2562,2015-02-01
1695,6.704463645919138e-07,optimal,2578,2015-02-01
1696,0.0005062107041855723,optimal,2580,2015-02-01
1697,0.01294416386166325,optimal,2626,2015-02-01
1698,8.9836892411587e-06,optimal,2627,2015-02-01
1699,5.155586574167369e-07,optimal,2628,2015-02-01
1700,0.0015545044828895124,optimal,2631,2015-02-01
1701,0.0071170439701523985,optimal,2632,2015-02-01
1702,0.001625225915186844,optimal,2636,2015-02-01
1703,1.994571141388732e-07,optimal,300090,2015-02-01
1704,0.0063220023245298615,optimal,300134,2015-02-01
1705,0.014341026030914125,optimal,300214,2015-02-01
1706,4.957657416062229e-07,optimal,300255,2015-02-01
1707,1.0939438748953913e-07,optimal,300263,2015-02-01
1708,0.004295085254950697,optimal,300272,2015-02-01
1709,0.008614991454147873,optimal,300274,2015-02-01
1710,3.2739821772459203e-07,optimal,300275,2015-02-01
1711,3.471214745458159e-05,optimal,300276,2015-02-01
1712,0.0012740234848576675,optimal,300277,2015-02-01
1713,0.0009652256184644725,optimal,600072,2015-02-01
1714,0.00027110985199612795,optimal,600094,2015-02-01
1715,8.472999439386783e-07,optimal,600159,2015-02-01
1716,0.0021464745914134336,optimal,600180,2015-02-01
1717,1.7726853387682571e-07,optimal,600326,2015-02-01
1718,3.329119816986463e-07,optimal,600452,2015-02-01
1719,1.2811094529998846e-07,optimal,600466,2015-02-01
1720,0.0016117499756043855,optimal,600485,2015-02-01
1721,0.000956515791691976,optimal,600593,2015-02-01
1722,0.009228264487300058,optimal,600630,2015-02-01
1723,0.03655197508605844,optimal,600633,2015-02-01
1724,0.0007403430611566151,optimal,600699,2015-02-01
1725,1.3995033102934243e-06,optimal,600711,2015-02-01
1726,0.0008198596267100228,optimal,600739,2015-02-01
1727,5.483559752702287e-07,optimal,600803,2015-02-01
1728,0.003176697360293755,optimal,600851,2015-02-01
1729,9.743869086137195e-06,optimal,600885,2015-02-01
1730,0.0038137092199074644,optimal,600894,2015-02-01
1731,0.00911406596531602,optimal,600898,2015-02-01
1732,1.7320349114676746e-06,optimal,601011,2015-02-01
1733,0.00029434694984730727,optimal,601028,2015-02-01
1734,0.0015575820688407066,optimal,601218,2015-02-01
1735,2.691715778495142e-06,optimal,601789,2015-02-01
1736,0.005203824310235065,optimal,959,2015-02-01
1737,0.0028381266515876222,optimal,2616,2015-02-01
1738,0.001388748189023107,optimal,2634,2015-02-01
1739,0.0038222481117711976,optimal,2637,2015-02-01
1740,0.00041191299391687383,optimal,2638,2015-02-01
1741,2.0286121941288391e-07,optimal,2641,2015-02-01
1742,0.0042916295651596655,optimal,2643,2015-02-01
1743,0.0003970397526279241,optimal,601555,2015-02-01
0,0.01105792876776319,optimal,1,2015-03-01
1,0.0023953704820527293,optimal,2,2015-03-01
2,9.107318251246995e-08,optimal,6,2015-03-01
3,0.00236972909258001,optimal,9,2015-03-01
4,5.1216399585608e-08,optimal,11,2015-03-01
5,4.414157636659922e-08,optimal,12,2015-03-01
6,5.898094785804351e-06,optimal,14,2015-03-01
7,7.70842363659094e-08,optimal,16,2015-03-01
8,1.7900767876451458e-07,optimal,21,2015-03-01
9,0.0013563018465663742,optimal,22,2015-03-01
10,4.22054635702267e-07,optimal,24,2015-03-01
11,0.001321492079358881,optimal,26,2015-03-01
12,6.82625281339073e-08,optimal,28,2015-03-01
13,0.00352098378556784,optimal,31,2015-03-01
14,6.173842475083141e-07,optimal,32,2015-03-01
15,2.4599145595567835e-07,optimal,43,2015-03-01
16,0.00028340470551747003,optimal,46,2015-03-01
17,1.7904553933751004e-07,optimal,50,2015-03-01
18,1.3049023016267965e-07,optimal,55,2015-03-01
19,4.6016963692435755e-08,optimal,60,2015-03-01
20,5.2049263301631575e-08,optimal,62,2015-03-01
21,2.219204855371951e-07,optimal,63,2015-03-01
22,0.00020879750863548352,optimal,65,2015-03-01
23,6.024645695564435e-06,optimal,66,2015-03-01
24,0.0006493658463628593,optimal,89,2015-03-01
25,1.1936000113613033e-05,optimal,90,2015-03-01
26,0.0005089492470368921,optimal,96,2015-03-01
27,0.0006189606742518062,optimal,99,2015-03-01
28,1.216034626320025e-07,optimal,100,2015-03-01
29,0.0005197910939429881,optimal,151,2015-03-01
30,6.100890877896992e-07,optimal,153,2015-03-01
31,1.8926101964266357e-07,optimal,157,2015-03-01
32,0.0017709245649581656,optimal,159,2015-03-01
33,0.004005811251420436,optimal,301,2015-03-01
34,4.355612891170881e-07,optimal,338,2015-03-01
35,1.0190940575358653e-07,optimal,401,2015-03-01
36,0.0004412963000473147,optimal,402,2015-03-01
37,0.000711884844021175,optimal,404,2015-03-01
38,0.00019905896051443652,optimal,410,2015-03-01
39,0.0008836447748080335,optimal,417,2015-03-01
40,1.2725156373933765e-05,optimal,418,2015-03-01
41,1.8113464501971345e-05,optimal,419,2015-03-01
42,1.0436106992534234e-07,optimal,421,2015-03-01
43,4.3502589948630967e-07,optimal,422,2015-03-01
44,2.5088735343272433e-07,optimal,423,2015-03-01
45,0.0012922704499598648,optimal,425,2015-03-01
46,3.9963347291236103e-07,optimal,506,2015-03-01
47,2.8285112262198457e-07,optimal,507,2015-03-01
48,0.00044367149199175227,optimal,516,2015-03-01
49,4.640049433118504e-07,optimal,517,2015-03-01
50,5.6053608447401996e-08,optimal,521,2015-03-01
51,3.801336936355586e-08,optimal,523,2015-03-01
52,6.490743211195771e-08,optimal,525,2015-03-01
53,6.284797502639283e-08,optimal,528,2015-03-01
54,0.0027865281744099994,optimal,530,2015-03-01
55,0.002322057106117154,optimal,531,2015-03-01
56,0.0013198942608351732,optimal,533,2015-03-01
57,1.0088094214730566e-07,optimal,534,2015-03-01
58,1.4133501334496993e-07,optimal,538,2015-03-01
59,4.861937742376183e-08,optimal,540,2015-03-01
60,6.732891769946959e-08,optimal,541,2015-03-01
61,0.001054795780573371,optimal,543,2015-03-01
62,0.0013050207186606681,optimal,544,2015-03-01
63,0.001538277304768116,optimal,547,2015-03-01
64,8.614389926252432e-08,optimal,548,2015-03-01
65,3.9198976707205334e-07,optimal,550,2015-03-01
66,3.0153387790410725e-07,optimal,551,2015-03-01
67,1.3319057673714368e-06,optimal,554,2015-03-01
68,4.3994888218753043e-08,optimal,559,2015-03-01
69,1.659514193962703e-06,optimal,560,2015-03-01
70,1.3419409159368812e-07,optimal,563,2015-03-01
71,6.370303197576205e-08,optimal,565,2015-03-01
72,0.00010949072374999941,optimal,566,2015-03-01
73,5.756781573947535e-08,optimal,568,2015-03-01
74,0.0013086439625239333,optimal,570,2015-03-01
75,1.011782474599579e-07,optimal,573,2015-03-01
76,0.0007232931826542706,optimal,581,2015-03-01
77,0.0007145703281597514,optimal,589,2015-03-01
78,0.00012044475259199971,optimal,590,2015-03-01
79,0.0056952084654515655,optimal,596,2015-03-01
80,0.003337998001004061,optimal,598,2015-03-01
81,8.927872958996171e-07,optimal,599,2015-03-01
82,7.649421423160361e-05,optimal,600,2015-03-01
83,3.771256876701308e-07,optimal,601,2015-03-01
84,5.3240989961951714e-08,optimal,603,2015-03-01
85,0.000500897451457562,optimal,608,2015-03-01
86,3.7089501021167313e-06,optimal,610,2015-03-01
87,5.2638376769929244e-08,optimal,612,2015-03-01
88,1.0447212252410153e-07,optimal,619,2015-03-01
89,2.435967242495309e-07,optimal,623,2015-03-01
90,3.3388949172994206e-08,optimal,630,2015-03-01
91,0.0014443010108545534,optimal,631,2015-03-01
92,1.7384164062521047e-07,optimal,635,2015-03-01
93,0.0014905205777921838,optimal,637,2015-03-01
94,2.7855871739508606e-06,optimal,639,2015-03-01
95,0.0008867706446360054,optimal,650,2015-03-01
96,2.327531601773408e-07,optimal,651,2015-03-01
97,6.036967812770288e-07,optimal,656,2015-03-01
98,4.484716875110238e-07,optimal,659,2015-03-01
99,2.179710644979251e-05,optimal,665,2015-03-01
100,1.492906750083989e-07,optimal,666,2015-03-01
101,1.0998178243909086e-07,optimal,667,2015-03-01
102,1.4913112880888706e-07,optimal,668,2015-03-01
103,0.00013171378478080216,optimal,671,2015-03-01
104,1.3836127930379266e-07,optimal,679,2015-03-01
105,1.4581751319535613e-07,optimal,680,2015-03-01
106,5.9617789244314335e-05,optimal,682,2015-03-01
107,0.0025602472132611204,optimal,683,2015-03-01
108,5.3965465714848124e-05,optimal,685,2015-03-01
109,0.00028406605380632965,optimal,686,2015-03-01
110,0.00027853081898721667,optimal,690,2015-03-01
111,7.523918042808745e-08,optimal,700,2015-03-01
112,2.0370749940322797e-07,optimal,701,2015-03-01
113,7.599269400502435e-08,optimal,703,2015-03-01
114,1.1750338359252943e-07,optimal,705,2015-03-01
115,0.0011743035316311948,optimal,707,2015-03-01
116,5.066484248933553e-08,optimal,708,2015-03-01
117,1.7302863787821762e-07,optimal,709,2015-03-01
118,0.002172445422723539,optimal,713,2015-03-01
119,2.1030263799135822e-05,optimal,718,2015-03-01
120,0.01905151963468099,optimal,728,2015-03-01
121,0.0020329934210779233,optimal,729,2015-03-01
122,5.3027072142498165e-08,optimal,731,2015-03-01
123,1.729739993793565e-07,optimal,733,2015-03-01
124,0.0018071953159538255,optimal,735,2015-03-01
125,5.018998056636904e-08,optimal,736,2015-03-01
126,3.047523349602065e-06,optimal,748,2015-03-01
127,0.003465947646933748,optimal,753,2015-03-01
128,4.0823056046407206e-07,optimal,756,2015-03-01
129,4.719981818522993e-08,optimal,758,2015-03-01
130,2.31308771192481e-05,optimal,762,2015-03-01
131,6.258220146746849e-05,optimal,768,2015-03-01
132,0.004127590742875111,optimal,776,2015-03-01
133,2.662361862812758e-07,optimal,778,2015-03-01
134,2.0166555338918368e-07,optimal,780,2015-03-01
135,4.0415911511785164e-05,optimal,782,2015-03-01
136,0.0012018592450745854,optimal,783,2015-03-01
137,2.435014535050497e-07,optimal,786,2015-03-01
138,8.013426297978023e-08,optimal,789,2015-03-01
139,3.4318263823275054e-08,optimal,790,2015-03-01
140,6.218309039562482e-08,optimal,797,2015-03-01
141,3.3282090093078293e-07,optimal,798,2015-03-01
142,0.0036970930670455963,optimal,799,2015-03-01
143,8.729188571146844e-05,optimal,800,2015-03-01
144,0.007892927844531312,optimal,807,2015-03-01
145,0.00020238168670023583,optimal,811,2015-03-01
146,0.0009282743129098229,optimal,812,2015-03-01
147,7.336229816729604e-08,optimal,819,2015-03-01
148,7.791770461433307e-08,optimal,821,2015-03-01
149,5.8383108212492054e-08,optimal,822,2015-03-01
150,1.5253656854291287e-07,optimal,823,2015-03-01
151,1.0283131988070833e-07,optimal,825,2015-03-01
152,0.001105358478874279,optimal,826,2015-03-01
153,0.009381163310590608,optimal,830,2015-03-01
154,0.0003414175558470146,optimal,833,2015-03-01
155,7.272000086618805e-08,optimal,836,2015-03-01
156,2.1137707930977665e-07,optimal,838,2015-03-01
157,6.05736583149233e-08,optimal,839,2015-03-01
158,3.8283643148364785e-08,optimal,848,2015-03-01
159,4.7871402783776336e-08,optimal,850,2015-03-01
160,0.0021987524035584154,optimal,851,2015-03-01
161,0.0007245461386729029,optimal,852,2015-03-01
162,1.1070137145573724e-07,optimal,858,2015-03-01
163,8.644616762444074e-08,optimal,860,2015-03-01
164,8.30785814346435e-05,optimal,868,2015-03-01
165,0.0008348599038633097,optimal,869,2015-03-01
166,6.285577942958087e-08,optimal,876,2015-03-01
167,0.00035046794251229903,optimal,877,2015-03-01
168,0.0033181378703373184,optimal,880,2015-03-01
169,3.60646470515203e-05,optimal,881,2015-03-01
170,0.002899417586621204,optimal,882,2015-03-01
171,1.7949792802815436e-07,optimal,885,2015-03-01
172,1.2829255640662388e-07,optimal,886,2015-03-01
173,2.2560561354863622e-05,optimal,887,2015-03-01
174,1.4931545253591704e-07,optimal,888,2015-03-01
175,0.0009437887109066568,optimal,890,2015-03-01
176,0.0002450587847715415,optimal,893,2015-03-01
177,0.0017015503571733447,optimal,898,2015-03-01
178,0.008515734471393626,optimal,901,2015-03-01
179,0.0011178665520586038,optimal,903,2015-03-01
180,0.004654522309251196,optimal,905,2015-03-01
181,2.5231796877776334e-06,optimal,906,2015-03-01
182,1.123445726645086e-06,optimal,909,2015-03-01
183,0.0025288634882384533,optimal,910,2015-03-01
184,7.537989132968868e-08,optimal,911,2015-03-01
185,6.557177043824017e-07,optimal,913,2015-03-01
186,0.000896169813405941,optimal,915,2015-03-01
187,4.260332477611597e-08,optimal,916,2015-03-01
188,1.1192746122918268e-07,optimal,918,2015-03-01
189,0.00035171322345175956,optimal,919,2015-03-01
190,0.00031087825098161613,optimal,922,2015-03-01
191,0.0011305240643262058,optimal,923,2015-03-01
192,1.814450439624417e-07,optimal,926,2015-03-01
193,6.330427303515436e-07,optimal,927,2015-03-01
194,1.2141778044034356e-07,optimal,929,2015-03-01
195,0.0004977452724045017,optimal,930,2015-03-01
196,0.0011831638113013302,optimal,933,2015-03-01
197,0.0013284814513004302,optimal,936,2015-03-01
198,6.149029323357881e-06,optimal,937,2015-03-01
199,0.0007010215621297452,optimal,939,2015-03-01
200,2.1776958285690664e-07,optimal,948,2015-03-01
201,3.7251161875241665e-07,optimal,951,2015-03-01
202,9.610111668440013e-08,optimal,957,2015-03-01
203,2.5625579360529427e-06,optimal,960,2015-03-01
204,4.1664043476337943e-08,optimal,961,2015-03-01
205,1.2190051530149197e-07,optimal,962,2015-03-01
206,0.001070138631836634,optimal,963,2015-03-01
207,0.0005008519101660329,optimal,965,2015-03-01
208,2.5845131511587394e-07,optimal,970,2015-03-01
209,1.0102464297376119e-05,optimal,973,2015-03-01
210,2.9609785563986644e-08,optimal,977,2015-03-01
211,2.064338414541584e-07,optimal,979,2015-03-01
212,3.370452350838641e-08,optimal,980,2015-03-01
213,0.0010460169504707914,optimal,983,2015-03-01
214,1.1131653267218199e-07,optimal,985,2015-03-01
215,2.4947877159969405e-05,optimal,987,2015-03-01
216,0.0010100862036849987,optimal,988,2015-03-01
217,0.002042563092762227,optimal,993,2015-03-01
218,0.0044157873831817025,optimal,997,2015-03-01
219,7.997621585675041e-08,optimal,999,2015-03-01
220,3.7764460831054644e-06,optimal,1696,2015-03-01
221,1.4742180750737578e-07,optimal,2001,2015-03-01
222,1.1273165493551787e-07,optimal,2003,2015-03-01
223,1.51012190613624e-07,optimal,2004,2015-03-01
224,5.541181028505059e-07,optimal,2005,2015-03-01
225,4.787640044074286e-07,optimal,2007,2015-03-01
226,4.770230202488463e-08,optimal,2008,2015-03-01
227,0.003319340095488355,optimal,2009,2015-03-01
228,1.2355522339100032e-05,optimal,2011,2015-03-01
229,1.6924008930199492e-06,optimal,2012,2015-03-01
230,0.001688815910776169,optimal,2013,2015-03-01
231,7.17820614599367e-08,optimal,2014,2015-03-01
232,4.2880578068215823e-07,optimal,2016,2015-03-01
233,1.1281173355681246e-07,optimal,2020,2015-03-01
234,0.017090740803157103,optimal,2022,2015-03-01
235,0.005687119099003209,optimal,2023,2015-03-01
236,7.762919499708048e-07,optimal,2024,2015-03-01
237,0.0002293771392903269,optimal,2025,2015-03-01
238,1.249240512404527e-07,optimal,2026,2015-03-01
239,0.0003857194409581323,optimal,2028,2015-03-01
240,0.00024333790733804933,optimal,2029,2015-03-01
241,1.0194372741747177e-07,optimal,2030,2015-03-01
242,5.219163373418967e-08,optimal,2031,2015-03-01
243,6.241897559607438e-08,optimal,2032,2015-03-01
244,6.137483895750285e-07,optimal,2033,2015-03-01
245,7.428406068613699e-08,optimal,2034,2015-03-01
246,8.722897269968929e-08,optimal,2038,2015-03-01
247,0.003486063027971298,optimal,2039,2015-03-01
248,3.8832674714737515e-07,optimal,2040,2015-03-01
249,0.004720266466112787,optimal,2041,2015-03-01
250,0.00023037739677133826,optimal,2042,2015-03-01
251,1.3618493065274967e-07,optimal,2043,2015-03-01
252,5.3857534125373934e-08,optimal,2045,2015-03-01
253,0.0014016066816630514,optimal,2046,2015-03-01
254,5.1687511642523174e-08,optimal,2048,2015-03-01
255,0.00019201683732103926,optimal,2050,2015-03-01
256,0.0016039631322140242,optimal,2052,2015-03-01
257,8.864161360147381e-08,optimal,2053,2015-03-01
258,3.1616135712152525e-05,optimal,2054,2015-03-01
259,0.010604249591167412,optimal,2055,2015-03-01
260,0.0010248230231323784,optimal,2056,2015-03-01
261,1.4915840150400735e-06,optimal,2058,2015-03-01
262,1.4399408834153593e-07,optimal,2060,2015-03-01
263,7.00052789009026e-08,optimal,2061,2015-03-01
264,1.3377345563381723e-07,optimal,2062,2015-03-01
265,6.598151252749542e-08,optimal,2063,2015-03-01
266,0.002441063007059029,optimal,2064,2015-03-01
267,0.004546428297543195,optimal,2065,2015-03-01
268,5.585328596057858e-08,optimal,2066,2015-03-01
269,1.4658684307220692e-06,optimal,2068,2015-03-01
270,0.001897013340021777,optimal,2069,2015-03-01
271,0.0011040993079454479,optimal,2071,2015-03-01
272,0.002056990636465277,optimal,2073,2015-03-01
273,0.0012749827716553423,optimal,2076,2015-03-01
274,0.0003253843949160034,optimal,2078,2015-03-01
275,0.00048140731337283543,optimal,2079,2015-03-01
276,1.668282747890312e-07,optimal,2080,2015-03-01
277,5.2933180094280434e-05,optimal,2081,2015-03-01
278,1.2427706703758767e-07,optimal,2082,2015-03-01
279,0.013266163188288814,optimal,2083,2015-03-01
280,0.00028735239061378236,optimal,2084,2015-03-01
281,0.0001240552313635526,optimal,2086,2015-03-01
282,0.0017843157541413944,optimal,2087,2015-03-01
283,7.653613618766929e-08,optimal,2088,2015-03-01
284,2.849567259604967e-07,optimal,2091,2015-03-01
285,0.0014631943020043281,optimal,2092,2015-03-01
286,0.0023237665517521384,optimal,2093,2015-03-01
287,0.0002478839739369904,optimal,2094,2015-03-01
288,2.390036627012803e-07,optimal,2095,2015-03-01
289,1.6008887433044496e-07,optimal,2097,2015-03-01
290,4.253147065403547e-08,optimal,2098,2015-03-01
291,1.0557729901936849e-07,optimal,2099,2015-03-01
292,0.003099391310764025,optimal,2100,2015-03-01
293,7.445876576219271e-05,optimal,2101,2015-03-01
294,0.00039642641433452303,optimal,2103,2015-03-01
295,0.00020364382601948202,optimal,2104,2015-03-01
296,1.6258138480304415e-07,optimal,2105,2015-03-01
297,7.391571090281035e-08,optimal,2106,2015-03-01
298,0.0004443717937354742,optimal,2107,2015-03-01
299,5.187873849561003e-08,optimal,2108,2015-03-01
300,2.2816293323730058e-06,optimal,2109,2015-03-01
301,1.1461119083323718e-07,optimal,2110,2015-03-01
302,5.972458479664095e-06,optimal,2111,2015-03-01
303,9.656725090364396e-06,optimal,2115,2015-03-01
304,1.1645137416307555e-05,optimal,2116,2015-03-01
305,0.007659364696842438,optimal,2117,2015-03-01
306,0.0001436132588552152,optimal,2121,2015-03-01
307,3.527625256185955e-05,optimal,2122,2015-03-01
308,8.812538120906648e-08,optimal,2124,2015-03-01
309,1.1839119040699274e-06,optimal,2127,2015-03-01
310,0.0009946803059293142,optimal,2128,2015-03-01
311,7.29461029065148e-05,optimal,2132,2015-03-01
312,1.0074147441707906e-07,optimal,2133,2015-03-01
313,6.73255146692943e-08,optimal,2135,2015-03-01
314,1.1938377683299897e-07,optimal,2136,2015-03-01
315,7.007604630816933e-08,optimal,2137,2015-03-01
316,0.0040543002953686265,optimal,2138,2015-03-01
317,4.5348072454784814e-08,optimal,2139,2015-03-01
318,1.1724408899357829e-07,optimal,2140,2015-03-01
319,1.312538034713291e-07,optimal,2141,2015-03-01
320,4.650972037459397e-08,optimal,2142,2015-03-01
321,0.00018065397805706027,optimal,2143,2015-03-01
322,9.768762681430247e-08,optimal,2144,2015-03-01
323,3.081986004266766e-07,optimal,2146,2015-03-01
324,2.997795098261724e-07,optimal,2147,2015-03-01
325,0.0008364514312287863,optimal,2148,2015-03-01
326,5.280183026630137e-06,optimal,2149,2015-03-01
327,0.00013477809920265998,optimal,2150,2015-03-01
328,0.0004903715829725305,optimal,2151,2015-03-01
329,0.0003977528598746337,optimal,2154,2015-03-01
330,4.797051954627495e-08,optimal,2155,2015-03-01
331,3.3022238926486157e-06,optimal,2156,2015-03-01
332,0.0009846872187707488,optimal,2158,2015-03-01
333,9.541849971348661e-08,optimal,2160,2015-03-01
334,1.4656869987932758e-06,optimal,2161,2015-03-01
335,2.440029691406334e-05,optimal,2163,2015-03-01
336,6.235343792774121e-08,optimal,2164,2015-03-01
337,7.174079714300008e-08,optimal,2165,2015-03-01
338,6.0290739534956006e-05,optimal,2168,2015-03-01
339,8.382993456452364e-08,optimal,2169,2015-03-01
340,0.003822739850851454,optimal,2170,2015-03-01
341,9.953720687206969e-08,optimal,2175,2015-03-01
342,3.774471038216383e-05,optimal,2177,2015-03-01
343,0.001721211017093367,optimal,2178,2015-03-01
344,0.005595185570374408,optimal,2179,2015-03-01
345,0.0008662222544508318,optimal,2181,2015-03-01
346,1.4868515763805756e-05,optimal,2182,2015-03-01
347,0.0020295109269433324,optimal,2183,2015-03-01
348,7.296690557609474e-08,optimal,2184,2015-03-01
349,2.5498691977894397e-07,optimal,2185,2015-03-01
350,0.004841763259167188,optimal,2186,2015-03-01
351,1.9172695358421138e-07,optimal,2187,2015-03-01
352,0.0017909622578968533,optimal,2189,2015-03-01
353,6.184950807420263e-08,optimal,2191,2015-03-01
354,1.6216198667633195e-07,optimal,2194,2015-03-01
355,0.0002252245931166008,optimal,2195,2015-03-01
356,1.802906535638661e-07,optimal,2196,2015-03-01
357,2.615235382903735e-07,optimal,2197,2015-03-01
